입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,S66,손목 및 손 부위의 근육 및 힘줄의 손상,219,199,818,205,315108,272250,245,916,254,339046,296060,227,938,241,332079,288669
입원,H10,결막염,221,198,440,205,74567,67353,94,214,97,24281,22418,86,198,90,27361,25359
입원,Z53,수행되지 않은 특정 처치를 위해 보건서비스에 접하고 있는 사람,222,197,444,207,136653,123567,163,341,182,100205,91067,44,86,48,24891,22786
입원,B01,수두,223,195,874,211,219825,203975,171,914,192,231189,210125,296,1821,327,413468,381259
입원,Q33,폐의 선천기형,224,194,1529,222,2358440,2190939,131,803,147,1148626,1047860,161,1045,177,1340920,1225839
입원,K50,크론병[국소성 장염],225,193,2336,349,1067969,944483,200,1766,360,808619,721163,180,1965,334,788778,703728
입원,R45,정서상태에 관련된 증상 및 징후,226,189,282,254,57166,53912,172,231,178,56215,52794,178,247,187,57098,53753
입원,L02,"피부의 농양, 종기 및 큰종기",227,185,1097,203,396776,346286,112,760,127,256011,226994,174,1035,197,337261,304904
입원,Q89,달리 분류되지 않은 기타 선천기형,228,184,1242,271,971733,914544,88,636,241,290990,265328,125,1080,149,878976,830503
입원,C71,뇌의 악성 신생물,229,181,9101,1933,6523875,5814821,214,10884,2046,7323313,6516509,242,12654,2364,9089931,8222910
입원,M62,근육의 기타 장애,230,180,631,198,214277,191808,74,285,89,106335,94784,51,237,60,84712,73532
입원,Z50,재활처치를 포함한 치료를 위하여 보건서비스와 접하고 있는 사람,231,178,10968,574,2099830,1952605,171,7169,842,1265885,1174629,170,6993,512,1226087,1133818
입원,T31,포함된 신체표면의 정도에 따라 분류된 화상,232,173,1934,230,851479,702864,126,1577,156,781642,662361,172,1705,210,592201,507881
입원,N45,고환염 및 부고환염,233,171,431,181,128965,114699,182,580,195,153526,134534,195,581,215,146919,127749
입원,H92,귀통증 및 귀의 삼출액,234,166,193,172,37196,34517,104,139,105,26048,23237,35,43,38,9038,8351
입원,R26,보행과 이동의 이상,234,166,2054,259,663001,601939,236,3166,357,892194,800332,167,1842,212,566247,507835
입원,G51,안면신경장애,236,165,552,188,254420,235337,114,416,134,174019,156741,154,498,178,210646,194601
입원,G91,수두증,237,164,3269,1176,1635812,1527470,141,3524,1046,1836159,1746145,181,4985,1531,2129878,2007854
입원,R59,림프절비대,238,163,728,185,276186,239465,111,512,129,179614,158946,122,604,150,218951,193269
입원,Q93,달리 분류되지 않은 보통염색체의 단일염색체증 및 결손,238,163,7030,4032,1994821,1875755,139,5411,2566,1697659,1589157,121,3565,2422,912727,849982
입원,S05,눈 및 안와의 손상,238,163,283,173,83473,75999,137,292,146,103593,95101,134,328,145,119177,105269
입원,G43,편두통,241,162,338,172,130601,118287,175,403,189,162630,149577,183,438,200,170466,155542
입원,E87,"수분, 전해질 및 산-염기균형의 기타 장애",242,161,720,187,248728,228162,140,632,164,291855,272871,114,511,143,202846,188035
입원,L01,농가진,242,161,906,180,228593,207621,168,945,186,212128,190075,260,1643,283,341109,304149
입원,P13,골격의 출산손상,242,161,726,164,253068,250608,145,589,146,173809,172844,180,692,180,156187,155278
입원,S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",245,160,375,186,68241,60535,183,394,192,65689,57327,186,532,203,90757,78705
입원,L20,아토피성 피부염,246,159,752,201,129463,115326,207,1093,228,169181,146931,194,1332,232,233787,199430
입원,H05,안와의 장애,247,157,767,172,247618,216735,113,583,138,194875,174933,147,668,165,172363,152849
입원,N04,신증후군,248,153,1504,251,569395,492967,142,1915,235,726582,634412,161,2610,284,1101870,996841
입원,Q04,뇌의 기타 선천기형,249,152,3639,1304,1573794,1480915,163,3156,908,1329496,1256630,175,2946,873,1617601,1547865
입원,B02,대상포진,250,150,788,164,198831,175891,75,440,80,107045,92604,84,498,97,105871,94511
입원,M60,근염,250,150,546,160,170871,152224,56,229,62,69993,62464,54,202,57,59547,51677
입원,Q66,발의 선천변형,252,149,785,197,469346,429845,130,742,155,463994,428713,146,708,199,400021,363926
입원,Q39,식도의 선천기형,253,148,3344,371,3677573,3519820,130,3038,240,3387222,3303423,113,3448,249,3886247,3764797
입원,Q05,이분척추,253,148,1205,196,1316348,1220242,125,1037,195,1143688,1058156,152,1458,226,1386854,1294751
입원,Q27,말초혈관계통의 기타 선천기형,253,148,695,176,365791,334695,113,677,127,516732,493355,156,696,184,441046,413276
입원,P54,기타 신생아출혈,253,148,1120,159,815626,810524,111,852,120,587643,584900,167,1166,176,788439,784202
입원,P91,신생아 대뇌상태의 기타 장애,253,148,4833,1815,2949566,2868342,139,3751,1546,1970563,1913813,180,4945,1959,2469569,2389849
입원,B26,볼거리,258,147,480,153,125374,115381,89,332,95,82906,76081,222,965,232,225964,206766
입원,K42,배꼽탈장,259,145,327,147,415591,385802,80,206,83,230792,212450,116,290,122,323877,300372
입원,N12,급성 또는 만성으로 명시되지 않은 세뇨관-간질신장염,259,145,717,155,138598,122225,124,694,140,123161,109069,237,1271,258,234913,209862
입원,Q79,달리 분류되지 않은 근골격계통의 선천기형,261,144,3673,258,5269483,5120580,136,2436,319,3099604,2996623,121,3077,231,3348592,3236092
입원,S20,흉부의 표재성 손상,262,141,158,147,43171,40633,101,116,102,29540,27403,133,185,135,45024,41740
입원,T88,달리 분류되지 않은 외과적 및 내과적 치료의 기타 합병증,263,139,365,149,115536,107519,152,306,169,87077,80552,217,364,241,90632,84029
입원,K60,항문 및 직장부의 열창 및 누공,264,137,312,152,170668,157806,117,271,122,135459,126324,147,325,158,179061,162440
입원,S67,손목 및 손의 으깸손상,265,136,576,139,192266,163911,169,868,181,261939,225793,170,818,181,231158,195882
입원,P25,출생전후기에 기원한 간질성 폐기종 및 관련 병태,266,134,1221,149,1122260,1114796,129,1249,137,1128935,1122176,164,1656,170,1512753,1497606
입원,B99,기타 및 상세불명의 감염성 질환,267,132,275,147,92829,86393,105,309,129,118679,110713,157,551,187,188893,175260
입원,P21,출산질식,268,129,1829,173,1560424,1542373,127,2001,189,1681364,1656178,170,2617,207,2245426,2221093
입원,J69,고체 및 액체에 의한 폐렴,268,129,1305,166,850733,787163,137,1520,186,806512,744248,145,1584,206,787647,713283
입원,H60,외이염,268,129,369,143,100884,90943,107,311,116,79595,71379,106,366,116,92233,80137
입원,P20,자궁내저산소증,271,127,1110,190,863890,857621,155,1242,171,915120,911431,202,1553,211,1082634,1078185
입원,G71,근육의 원발성 장애,271,127,4530,1648,1950703,1819037,118,4084,1077,1677496,1562837,142,4962,1245,1918692,1773268
입원,Q65,고관절의 선천변형,271,127,952,200,608218,544474,107,859,194,580142,519865,137,1075,226,737855,663204
입원,Q37,구순열을 동반한 구개열,274,125,951,195,750647,703349,118,772,148,552265,516726,129,886,167,695115,645737
입원,K21,위-식도역류병,275,124,741,135,567560,516992,134,900,150,543894,489172,147,771,164,508195,448788
입원,H91,기타 청력소실,275,124,587,160,1927330,1652201,119,541,153,1937315,1705265,144,658,184,1928144,1758115
입원,P78,기타 출생전후기 소화계통장애,277,123,1671,151,1436002,1412698,79,1138,89,1091877,1076038,141,1802,159,1636371,1621816
입원,S40,어깨 및 위팔의 표재성 손상,277,123,152,124,31612,29625,109,126,111,28797,27198,112,125,113,28916,27202
입원,T16,귀의 이물,279,122,182,126,74344,67121,125,209,132,80484,72218,107,195,110,64331,57928
입원,Q06,척수의 기타 선천기형,280,121,705,193,759226,702760,62,668,285,427890,399547,90,747,359,588045,549358
입원,R52,달리 분류되지 않은 통증,281,120,167,123,50369,44890,86,146,94,39830,35807,75,177,84,38216,32213
입원,P27,출생전후기에 기원한 만성 호흡기질환,282,119,4577,203,5085770,4985101,119,6587,223,7343313,7192803,105,5435,235,5026128,4916498
입원,D36,기타 및 상세불명 부위의 양성 신생물,283,118,402,126,251924,218512,86,301,96,209273,189496,103,323,114,241314,219940
입원,S31,"복부, 아래등 및 골반의 열린상처",284,117,191,120,61810,55705,128,277,136,98384,89355,126,280,132,97062,87231
입원,C74,부신의 악성 신생물,285,116,5368,1221,4605978,4136420,117,5253,895,3602091,3149792,130,5785,1130,4220106,3741395
입원,G44,기타 두통증후군,286,115,200,117,65193,57811,103,169,108,55286,47022,98,218,103,81236,72597
입원,A37,백일해,286,115,613,115,141831,127729,6,27,6,8170,7616,4,24,4,4669,4277
입원,F84,전반발달장애,286,115,6329,3396,681644,621540,120,8432,5349,785167,721653,139,8713,6095,847636,775113
입원,T00,여러 신체부위를 침범한 표재성 손상,289,113,189,114,52611,47725,114,134,117,42234,39731,122,149,123,44234,41487
입원,C69,눈 및 부속기의 악성 신생물,290,111,1600,725,1187449,1080799,110,1538,666,1233871,1135408,116,1763,723,1295010,1187218
입원,K08,치아 및 지지구조의 기타 장애,291,110,408,114,244250,210350,98,431,102,244084,208319,120,520,133,297101,256758
입원,S68,손목 및 손의 외상성 절단,292,109,900,130,269080,225758,158,1511,194,416071,357791,121,1093,161,312046,267342
입원,R25,이상불수의운동,292,109,262,113,188415,174715,75,183,104,119387,113260,99,289,107,176097,162048
입원,Q26,대정맥혈관의 선천기형,294,108,2123,189,4615575,4502419,78,1871,154,3463298,3388577,83,2303,201,4284593,4166440
입원,S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",294,108,200,115,27789,24836,114,223,124,37248,31000,138,329,147,42371,35234
입원,Q16,청력장애를 유발하는 귀의 선천기형,296,107,442,128,746994,662651,126,500,155,629001,564098,131,521,162,602327,509099
입원,Q17,귀의 기타 선천기형,297,106,389,111,319078,291023,91,437,99,322549,298587,144,590,161,472327,437677
입원,Z29,기타 예방적 조치의 필요,298,105,475,133,191106,189316,221,405,236,175578,165674,152,181,177,53824,50954
입원,M24,기타 특정 관절장애,298,105,563,186,205688,179701,113,482,160,188813,168385,116,630,153,245097,217092
입원,T65,기타 및 상세불명 물질의 독성효과,300,104,154,108,40532,37474,61,97,64,27305,25207,79,153,86,40554,36869
입원,J38,달리 분류되지 않은 성대 및 후두의 질환,301,102,863,213,674000,615528,134,985,207,657310,601184,192,1652,251,1007404,939169
입원,D61,기타 무형성빈혈,301,102,3214,397,2349683,2147561,87,2306,336,2014737,1845072,91,2702,609,1854844,1682451
입원,M21,사지의 기타 후천변형,301,102,499,118,302510,266547,69,389,80,241171,216329,107,587,122,319753,282056
입원,K85,급성 췌장염,304,101,1264,149,537334,489902,86,690,122,257213,227956,89,719,121,253403,219565
입원,Q24,심장의 기타 선천기형,305,97,887,166,1912445,1820781,59,647,77,1124254,1061114,54,634,76,971868,931207
입원,H61,외이의 기타 장애,305,97,416,117,84675,74619,78,331,91,40156,36224,38,95,39,31386,28372
입원,R63,음식 및 수액 섭취에 관계된 증상 및 징후,307,96,390,104,179118,170780,87,339,97,125600,118109,91,383,100,163422,153406
입원,P81,신생아 체온조절의 기타 장애,307,96,513,103,338737,332708,102,584,123,296531,293175,96,482,114,235632,231857
입원,J22,상세불명의 급성 하기도감염,307,96,329,99,65444,58507,63,291,72,50688,43443,38,170,44,30629,25162
입원,P12,두피의 출산손상,310,95,547,106,394992,382036,109,589,122,326222,317624,147,744,153,372813,365998
입원,K91,달리 분류되지 않은 소화계통의 처치후 장애,311,94,2252,273,964869,871676,85,2599,256,1043389,947293,82,2452,225,866811,797649
입원,M00,화농성 관절염,311,94,1140,118,464243,403961,68,838,88,312491,273337,68,867,103,299190,261124
입원,M23,무릎의 내부장애,313,93,487,130,192271,166320,68,378,87,128459,110913,71,351,89,114791,98356
입원,S96,발목 및 발 부위의 근육 및 힘줄의 손상,314,92,424,99,136340,117494,82,365,84,114718,100038,90,462,100,148362,125508
입원,H26,기타 백내장,314,92,288,111,479312,450122,78,246,95,314145,293737,68,186,76,202065,188522
입원,Q23,대동맥판 및 승모판의 선천기형,316,91,3563,614,6388179,6142942,89,3643,638,5066662,4871351,92,3842,662,5653452,5429542
입원,T67,열 및 빛의 영향,316,91,307,98,54528,48835,73,193,77,33493,30163,45,156,46,27777,24709
입원,H04,눈물계통의 장애,318,89,189,92,101188,89202,56,116,57,62828,54850,66,157,67,94562,84735
입원,I49,기타 심장부정맥,318,89,504,104,427173,397032,71,407,78,313889,295649,98,508,112,351199,337800
입원,Z52,기관 및 조직의 기증자,318,89,464,118,543476,474179,84,318,104,365381,312229,98,640,112,544866,470872
입원,S86,아래다리 부위의 근육 및 힘줄의 손상,321,88,517,96,160446,137875,88,578,93,169915,147553,101,646,106,199396,169811
입원,C96,"림프, 조혈 및 관련 조직의 기타 및 상세불명의 악성 신생물",321,88,1223,500,645547,589067,73,1155,228,788583,731576,97,1586,342,954408,884362
입원,Z13,기타 질환 및 장애에 대한 특수선별검사,321,88,240,90,134100,122418,94,226,103,111157,100025,87,191,91,93489,82613
입원,Q90,다운증후군,324,87,3435,2046,1133627,1069213,54,1769,846,546304,513423,100,2985,1492,1188796,1137965
입원,T75,기타 외인의 영향,324,87,217,95,129978,121031,94,339,103,213074,197818,107,253,117,104096,96315
입원,P38,경도의 출혈을 동반하거나 동반하지 않은 신생아배꼽염,326,86,537,87,189520,187487,73,463,78,192680,190663,129,771,133,270839,267612
입원,D43,뇌 및 중추신경계통의 행동양식 불명 또는 미상의 신생물,326,86,2264,405,1891560,1733440,82,1554,233,1029440,933909,92,2222,234,1857065,1693275
입원,G12,척수성 근위축 및 관련 증후군,328,83,2627,1490,35134594,33362751,75,1442,864,25582289,24290298,76,1743,1060,17012566,16138848
입원,R94,기능검사의 이상결과,328,83,316,91,107090,96001,81,369,90,85338,77296,57,223,68,68175,62462
입원,L30,기타 피부염,328,83,304,93,52996,47069,142,579,148,75892,64502,151,777,158,89717,80102
입원,D64,기타 빈혈,331,82,391,100,231589,216098,91,437,121,207843,191634,62,312,76,189229,177734
입원,D76,림프세망 및 세망조직구 조직의 참여를 동반한 기타 명시된 질환,331,82,2085,576,1791098,1660045,62,1803,245,1816482,1662682,57,1208,230,1010881,928597
입원,C49,기타 결합조직 및 연조직의 악성 신생물,331,82,2597,725,1685983,1503970,89,3065,700,1899049,1726888,84,3422,944,2048194,1854664
입원,H53,시각장애,334,81,176,83,105728,95948,62,123,66,70110,63757,68,142,73,77242,71223
입원,C92,골수성 백혈병,334,81,4863,494,4084885,3709621,82,5301,587,4314792,3932448,94,5590,542,4308662,3880111
입원,R47,달리 분류되지 않은 언어장애,336,80,1298,1259,123949,106485,135,837,475,256856,230387,54,600,418,129727,114352
입원,K30,기능성 소화불량,336,80,260,97,38374,34737,52,142,53,21886,19647,34,101,38,16645,14874
입원,J98,기타 호흡장애,336,80,489,102,292222,267294,78,638,100,437338,413711,86,440,120,301421,275779
입원,N44,고환의 염전,339,78,193,89,181183,167827,78,216,80,229606,216454,57,161,63,177429,167047
입원,M91,고관절 및 골반의 연소성 골연골증,340,77,669,112,247603,216379,71,471,87,172779,149141,94,664,127,240275,211259
입원,R17,황달을 동반하거나 동반하지 않은 달리 분류되지 않은 과빌리루빈혈증,340,77,243,80,143363,131001,80,262,88,130053,121042,103,291,116,121156,110877
입원,K83,담도의 기타 질환,342,76,1638,140,692737,609935,70,1282,114,666211,590457,91,1679,164,801011,716835
입원,H67,달리 분류된 질환에서의 중이염,342,76,151,83,41350,37154,5,9,5,2554,2099,5,13,6,1937,1635
입원,M43,기타 변형성 등병증,342,76,429,156,113804,98663,92,617,158,162713,136689,101,464,111,126788,107526
입원,R01,심잡음 및 기타 심음,342,76,322,76,45433,44873,93,424,93,165585,162869,93,409,99,84874,83489
입원,T58,일산화탄소의 독성효과,346,75,106,80,38037,34966,76,176,83,60832,57520,67,271,78,162989,151089
입원,L00,포도알균성 화상피부증후군,346,75,509,87,148731,128195,79,556,88,175505,161311,124,769,135,229823,208284
입원,P96,출생전후기에 기원한 기타 병태,346,75,432,78,289480,286991,84,534,85,268482,266591,121,676,124,229232,227455
입원,T63,독액성 동물과의 접촉의 독성효과,349,74,104,75,22609,20433,80,141,89,39190,36195,70,168,71,43104,38006
입원,D72,백혈구의 기타 장애,349,74,329,82,123522,114306,35,145,37,62287,58937,44,228,48,99563,94274
입원,K09,달리 분류되지 않은 구강영역의 낭,349,74,180,75,93863,82790,70,209,72,118440,108251,111,279,111,128905,117330
입원,G61,염증성 다발신경병증,352,73,1781,222,710471,644259,36,810,149,282462,253624,27,1046,105,288513,263665
입원,F19,여러 약물 사용 및 기타 정신활성물질의 사용에 의한 정신 및 행동 장애,352,73,96,73,24686,22978,76,97,78,24332,22856,57,75,57,16091,15004
입원,N20,신장 및 요관의 결석,352,73,307,101,194533,177549,68,315,97,197742,179714,90,457,130,238777,214726
입원,L98,달리 분류되지 않은 피부 및 피하조직의 기타 장애,355,71,186,74,93915,81479,58,170,58,70205,64815,46,130,48,54011,46856
입원,D31,눈 및 부속기의 양성 신생물,355,71,119,73,103951,94731,54,85,56,80891,74944,97,148,98,144937,134594
입원,Q41,"소장의 선천성 결여, 폐쇄 및 협착",357,70,2468,123,2374931,2288464,78,2185,111,2303124,2266253,70,2038,97,2208401,2166743
입원,N36,요도의 기타 장애,358,69,319,75,207331,181416,54,308,68,162677,143259,65,383,70,199334,177012
입원,Z94,이식된 기관 및 조직의 상태,358,69,3489,159,2713151,2510653,64,1395,153,1252563,1141660,88,2786,205,2114139,1962127
입원,M08,연소성 관절염,358,69,789,128,392931,353388,51,424,76,154758,135662,55,389,75,149230,133462
입원,I61,뇌내출혈,358,69,2152,677,752216,696766,66,2517,786,1032229,965793,75,2837,1251,1212480,1134658
입원,P58,기타 과다용혈로 인한 신생아황달,362,68,450,74,225278,224478,86,377,88,113424,112822,80,376,83,163153,162407
입원,J34,코 및 비동의 기타 장애,362,68,130,71,54153,47613,70,148,71,60384,52220,78,141,81,53093,46345
입원,N47,"과잉포피, 포경 및 감돈포경",362,68,135,70,57496,50721,85,180,86,87694,78325,70,175,74,77117,67905
입원,Z04,기타 이유의 검사 및 관찰,365,67,123,79,55451,52159,48,94,49,38032,35237,51,129,52,54934,53398
입원,G00,달리 분류되지 않은 세균성 수막염,365,67,1761,119,968690,890512,49,879,67,490958,469745,75,1493,105,712574,663242
입원,M86,골수염,365,67,925,87,365243,318212,54,902,89,318926,276733,82,1422,122,507988,451523
입원,S70,엉덩이 및 대퇴의 표재성 손상,365,67,108,68,21036,18492,57,81,60,24102,22538,68,112,68,20733,18833
입원,Q78,기타 골연골형성이상,369,66,462,128,195734,175874,71,544,134,241117,214747,64,597,122,309727,272960
입원,K62,항문 및 직장의 기타 질환,369,66,216,75,79916,73181,45,130,47,57227,50341,57,186,64,88271,81530
입원,R09,순환계통 및 호흡계통의 기타 증상 및 징후,371,65,158,67,100209,93820,80,124,84,65091,61592,81,228,89,115392,107674
입원,L05,모소낭,371,65,228,68,165119,154663,48,186,51,82354,78425,45,157,47,69220,64175
입원,P52,태아 및 신생아의 두개내 비외상성 출혈,371,65,1243,278,725720,697953,66,2031,347,1221448,1196046,64,1123,302,887500,874673
입원,K37,상세불명의 충수염,374,64,249,69,154882,128543,68,225,72,163436,136107,93,338,96,193913,164291
입원,M94,연골의 기타 장애,374,64,93,68,23049,21720,37,82,38,16962,15395,33,41,34,13672,12833
입원,H01,눈꺼풀의 기타 염증,374,64,152,67,59469,52615,62,138,64,56453,50808,74,155,79,58671,53268
입원,R13,삼킴곤란,377,63,477,257,137309,125686,53,476,176,129833,117236,43,419,177,143676,134180
입원,N50,남성생식기관의 기타 장애,377,63,135,67,111167,100348,49,74,53,46853,43246,61,93,64,69388,62838
입원,Q64,비뇨계통의 기타 선천기형,377,63,571,83,491744,456520,44,406,62,304755,278296,70,756,88,504626,474738
입원,Z93,인공개구상태,377,63,382,79,229829,206942,51,584,61,395833,377414,55,347,70,164011,147438
입원,H74,중이 및 유돌의 기타 장애,381,62,113,65,65570,59261,23,53,23,26364,23628,28,52,29,24602,21973
입원,C83,비소포성 림프종,381,62,3463,470,2204905,2024235,51,2276,343,1241885,1140601,67,2222,405,1190445,1088742
입원,E72,아미노산대사의 기타 장애,381,62,1835,294,856036,758047,57,1481,286,1054048,997147,49,1262,317,777918,728655
입원,S22,"늑골, 흉골 및 흉추의 골절",381,62,368,69,69227,60540,39,216,42,46142,40606,44,296,46,48065,42261
입원,I42,심근병증,385,61,2540,143,4736279,4404188,63,2128,210,2998397,2814622,63,3753,236,5389926,5054961
입원,Q99,달리 분류되지 않은 기타 염색체이상,385,61,2148,1715,640381,604834,35,1037,586,261978,244967,48,1811,658,519710,482027
입원,H11,결막의 기타 장애,385,61,98,63,49054,43524,55,76,56,38803,35754,59,90,62,41199,37558
입원,R30,배뇨와 연관된 통증,388,59,81,60,16013,14791,57,79,58,14913,13895,56,99,58,17344,15620
입원,M54,등통증,389,58,67,66,20088,18439,65,117,82,18458,16508,68,155,103,24819,22958
입원,F90,운동과다장애,389,58,1035,318,153721,136307,46,855,328,128380,116357,34,1133,701,157239,138520
입원,L90,피부의 위축장애,391,57,534,77,270831,237119,65,599,83,328586,294104,59,532,72,267370,238414
입원,K04,치수 및 근단주위조직의 질환,392,56,78,57,41170,37436,93,150,93,83091,75182,112,205,117,98733,90101
입원,E71,측쇄아미노산 및 지방산 대사장애,392,56,1498,282,669576,581976,45,1290,207,794956,726423,42,988,147,481014,428336
입원,S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",392,56,86,56,13625,11980,42,79,43,12828,11379,49,119,51,15589,14044
입원,A38,성홍열,395,55,220,59,57219,52137,34,140,39,33552,30308,83,356,89,79713,71866
입원,D10,입 및 인두의 양성 신생물,395,55,128,55,60321,51793,67,132,68,53558,48118,87,224,90,98698,86327
입원,B37,칸디다증,395,55,301,59,75306,68486,38,229,39,69716,62658,37,139,38,31064,27916
입원,S03,"머리의 관절 및 인대의 탈구, 염좌 및 긴장",395,55,57,55,13594,12846,51,55,52,11947,11347,69,80,72,15122,14158
입원,Q31,후두의 선천기형,395,55,693,199,506177,479734,39,501,57,292085,273282,63,755,94,437874,413011
입원,E03,기타 갑상선기능저하증,400,54,294,57,142902,136329,58,286,61,141352,135694,74,424,82,184733,178278
입원,S69,손목 및 손의 기타 및 상세불명의 손상,401,53,108,56,35928,31795,49,127,51,37876,33440,55,143,58,38979,34537
입원,P61,기타 출생전후기 혈액학적 장애,401,53,500,56,387363,384438,64,755,71,582012,578312,67,672,70,470773,468455
입원,M41,척주측만증,401,53,529,78,821694,749084,41,478,62,360012,329088,49,520,88,420348,389177
입원,Q28,순환계통의 기타 선천기형,401,53,749,168,880608,819321,53,648,113,578954,542781,48,553,84,407837,375467
입원,E14,상세불명의 당뇨병,405,52,475,56,201409,178593,58,557,72,181916,162989,61,512,73,178204,153721
입원,U10,코로나-19와 관련된 다발계통염증성증후군,405,52,431,68,235591,212109,136,1182,178,665688,605191,8,52,12,28518,25926
입원,P02,"태반, 탯줄 및 태아막의 합병증에 의해 영향을 받은 태아 및 신생아",405,52,358,55,184929,182909,44,408,47,282956,281604,47,454,52,362231,360165
입원,P74,기타 일과성 신생아 전해질 및 대사 장애,405,52,338,52,202712,199385,43,286,52,232170,228949,32,282,36,282809,279237
입원,Q12,선천성 수정체기형,405,52,171,75,276640,259858,44,127,53,189891,177571,54,160,62,196624,183465
입원,T85,"기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증",405,52,678,143,422894,385828,37,315,54,188047,169032,38,277,52,167790,150009
입원,P71,일과성 신생아 칼슘 및 마그네슘 대사장애,411,51,449,55,323792,320038,52,522,59,361255,358903,52,491,77,327801,325447
입원,E83,무기질대사장애,411,51,286,61,165448,146262,43,378,63,213653,195790,50,613,96,423764,388353
입원,K51,궤양성 대장염,411,51,569,85,228832,206499,28,408,62,153891,136613,29,297,51,123214,104092
입원,S73,"고관절의 관절 및 인대의 탈구, 염좌 및 긴장",411,51,165,55,61695,54671,39,110,40,21788,19084,45,106,49,17949,15560
입원,D48,기타 및 상세불명 부위의 행동양식 불명 또는 미상의 신생물,411,51,348,65,213700,192598,62,705,97,385674,346228,65,525,87,331521,307743
입원,N18,만성 신장병,416,50,1143,124,881338,801423,41,931,124,693122,627307,41,1235,113,832057,773848
입원,D58,기타 유전성 용혈성 빈혈,416,50,360,94,198426,177655,31,211,48,126580,113026,26,153,43,102760,93178
입원,H57,눈 및 눈부속기의 기타 장애,418,49,56,49,15194,14304,35,38,35,11793,11042,26,36,28,12373,11716
입원,S36,복강내기관의 손상,418,49,319,57,192720,175508,48,394,63,239749,219467,86,587,97,274917,248447
입원,D59,후천성 용혈성 빈혈,418,49,470,77,308304,279687,23,248,35,236332,219012,34,241,47,183478,172301
입원,I63,뇌경색증,418,49,1834,1038,634398,597035,55,1759,729,539524,500108,61,1753,559,588248,550809
입원,J44,기타 만성 폐쇄성 폐질환,422,48,358,78,150291,130966,55,883,210,379830,348705,32,564,71,252157,230738
입원,C22,간 및 간내 담관의 악성 신생물,422,48,1496,294,1048213,921440,49,1812,391,1261824,1145938,40,1612,306,1077048,969084
입원,C95,상세불명 세포형의 백혈병,422,48,1170,199,824392,754125,33,660,129,488158,440964,43,971,129,681026,596386
입원,K76,간의 기타 질환,422,48,221,51,195602,177825,36,142,37,35940,32353,22,109,25,116278,108883
입원,R57,달리 분류되지 않은 쇼크,422,48,860,74,1034211,977570,37,714,48,737270,693576,36,825,51,802784,748867
입원,G82,하반신마비 및 사지마비,427,47,4137,1818,977728,911490,57,4130,1336,928245,852016,59,3952,894,783701,712655
입원,K31,위 및 십이지장의 기타 질환,427,47,281,51,195355,185269,118,512,127,388791,374588,36,337,40,300874,292861
입원,K65,복막염,427,47,382,51,242349,211653,30,290,38,122093,104333,40,326,51,151845,131202
입원,Z00,호소증상 및 보고된 진단명이 없는 사람의 일반적 검사 및 조사,427,47,122,66,32766,30955,40,118,44,40317,37657,25,52,25,9674,8804
입원,P76,신생아의 기타 장폐색,431,46,657,55,685436,677273,45,612,55,585901,581143,58,842,69,750284,743866
입원,L23,알레르기성 접촉피부염,431,46,116,46,17255,14992,35,100,36,13816,12027,36,166,39,16552,14337
입원,N17,급성 신부전,431,46,317,55,225785,207791,34,335,46,214301,194177,45,450,59,330440,296283
입원,D27,난소의 양성 신생물,431,46,231,53,199444,174997,43,199,49,172950,149564,42,198,47,156904,138308
입원,S64,손목 및 손 부위의 신경의 손상,431,46,196,52,67422,59276,47,165,52,62757,53890,69,233,74,104495,91283
입원,Q07,신경계통의 기타 선천기형,436,45,803,148,433007,395820,39,722,160,364647,333442,48,734,124,451802,415566
입원,A40,연쇄알균패혈증,436,45,525,56,193481,175685,33,439,42,227388,213011,38,609,62,341031,321268
입원,G81,편마비,436,45,2613,1509,628702,570703,57,2428,1363,479682,443979,67,3393,1240,700377,640870
입원,A48,달리 분류되지 않은 기타 세균성 질환,439,44,192,44,39681,35760,68,346,76,60610,54425,60,292,62,31865,28433
입원,K43,복벽탈장,440,43,140,47,108021,97536,39,171,43,122577,107276,20,77,20,76943,68709
입원,K13,입술 및 구강점막의 기타 질환,440,43,75,45,38539,35169,57,87,57,46113,42066,68,181,71,166869,159223
입원,I27,기타 폐성 심장질환,440,43,2144,144,1849452,1781595,26,999,52,1075294,1039820,30,650,47,772236,733962
입원,R14,고창 및 연관된 병태,443,42,147,48,68109,64147,49,171,51,80083,78760,71,420,80,214441,205952
입원,M20,손가락 및 발가락의 후천변형,443,42,273,45,108624,96508,37,261,38,97887,86866,39,265,40,91216,81228
입원,P77,태아 및 신생아의 괴사성 장결장염,443,42,1021,65,1126945,1103613,36,977,44,1158175,1146614,55,1602,76,1781366,1758843
입원,I62,기타 비외상성 두개내출혈,443,42,776,298,482474,450696,34,616,302,283389,265714,39,1066,297,634923,581941
