입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,M54,등통증,68,3197,49929,4648,5509154,4025152,3728,67950,5621,6437640,4699208,,,,,
입원,R55,실신 및 허탈,69,3130,9184,3476,3270829,2374459,3568,10161,3818,3396812,2467652,,,,,
입원,J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,70,2941,21919,3416,7188931,5769224,2673,18533,3040,5439451,4348633,,,,,
입원,K29,위염 및 십이지장염,71,2923,19606,3456,3396690,2588640,3520,21989,4033,3874425,2969519,,,,,
입원,K83,담도의 기타 질환,72,2906,42241,4678,15008075,11957532,2735,37798,4077,13079547,10381142,,,,,
입원,J20,급성 기관지염,73,2682,26189,3240,4510999,3458067,4173,34924,4791,5438771,4185600,,,,,
입원,D64,기타 빈혈,74,2679,25696,3748,5690462,4410423,2736,29549,3705,5226360,4032461,,,,,
입원,G45,일과성 뇌허혈발작 및 관련 증후군,75,2633,28242,3447,6421125,4537987,2938,35250,3882,7060717,4990991,,,,,
입원,F01,혈관성 치매,76,2612,413956,15653,34181670,25404060,6094,861794,32714,67598127,50210055,,,,,
입원,K40,사타구니탈장,77,2607,11467,2812,6309948,4868361,2797,11990,3018,5627766,4424684,,,,,
입원,R57,달리 분류되지 않은 쇼크,78,2531,39055,3993,22196614,18003519,2117,28364,2852,14553867,11689842,,,,,
입원,C25,췌장의 악성 신생물,79,2528,93950,8215,27173067,24667720,2332,84933,7503,23412589,21332310,,,,,
입원,G82,하반신마비 및 사지마비,80,2441,365469,15388,43536451,33500213,2461,349334,14531,38749618,29733565,,,,,
입원,E16,췌장내분비의 기타 장애,81,2438,13506,3014,2766677,2100722,2454,13330,3001,2688945,2052259,,,,,
입원,J40,급성인지 만성인지 명시되지 않은 기관지염,82,2404,26221,3062,4656402,3587997,3663,36808,4328,6278139,4815611,,,,,
입원,S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",83,2361,21368,2794,2591273,1928364,2699,25868,3217,2799613,2106167,,,,,
입원,C20,직장의 악성 신생물,84,2344,126193,8323,25717358,22855169,2465,129995,8806,25598749,22779392,,,,,
입원,J96,달리 분류되지 않은 호흡부전,85,2324,74829,5002,27059313,21579650,2514,67061,4497,24714690,19694712,,,,,
입원,C24,담도의 기타 및 상세불명 부분의 악성 신생물,86,2308,93635,7757,30950985,28192451,2041,86533,6779,25210595,22967971,,,,,
입원,A15,세균학적 및 조직학적으로 확인된 호흡기결핵,87,2256,71880,4851,19708978,18862378,2715,90083,5874,22474811,21475396,,,,,
입원,K59,기타 기능성 장장애,88,2254,15186,2707,2773033,2110089,2508,17726,3010,3070869,2362905,,,,,
입원,M80,병적 골절을 동반한 골다공증,89,2185,30189,3006,6426518,4868218,2432,42271,3588,7322198,5540962,,,,,
입원,I69,뇌혈관질환의 후유증,90,2125,258198,10126,23608777,17736947,2844,327743,12750,27861572,20815939,,,,,
입원,K63,장의 기타 질환,91,2123,20666,2686,9148033,7130079,2103,20709,2619,7655270,5967632,,,,,
입원,K21,위-식도역류병,92,2071,18058,2563,3100890,2357013,2224,20156,2770,3176536,2425281,,,,,
입원,N30,방광염,93,2013,24797,2584,5199733,4020205,2116,23690,2570,4580919,3533366,,,,,
입원,I26,폐색전증,93,2013,62340,4435,13393038,10451828,1854,59849,3882,11947744,9279674,,,,,
입원,K35,급성 충수염,95,1944,18850,2495,9599150,7165117,2015,18675,2425,8386373,6483104,,,,,
입원,M47,척추증,96,1935,58267,3728,8110099,6087383,2191,66031,4114,7599785,5692483,,,,,
입원,M00,화농성 관절염,97,1855,51779,3222,11518669,8763145,1912,55643,3282,11347413,8654052,,,,,
입원,C44,기타 피부의 악성 신생물,98,1849,84630,4858,10804290,9485474,1901,83390,4775,10120772,8862554,,,,,
입원,K64,치핵 및 항문주위정맥혈전증,99,1832,6023,1930,2335228,1800683,1929,6409,2015,2321246,1818822,,,,,
입원,M75,어깨병변,100,1828,22508,2298,7661064,5813503,1755,23644,2238,6550144,4988434,,,,,
입원,S01,머리의 열린상처,101,1821,7581,1980,1739322,1267974,1816,7673,1932,1629152,1187033,,,,,
입원,A16,세균학적으로나 조직학적으로 확인되지 않은 호흡기결핵,102,1810,49763,3709,13502969,12835661,2044,55434,3996,14965124,14239195,,,,,
입원,R51,두통,103,1780,5764,1979,1461324,1030476,1946,6620,2110,1586059,1128514,,,,,
입원,R40,"기면, 혼미 및 혼수",104,1777,73525,4208,8418570,6417121,1785,65032,3749,6699168,5083252,,,,,
입원,I71,대동맥동맥류 및 박리,105,1681,38020,3250,27566295,24078812,1624,38324,3113,25882848,22514872,,,,,
입원,I35,비류마티스성 대동맥판장애,106,1679,37208,3226,35759160,20883253,1647,35610,3017,31737525,17846307,,,,,
입원,K55,장의 혈관장애,107,1666,29522,2633,10095372,7868203,1608,27013,2397,9189717,7124044,,,,,
입원,Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,108,1652,3920,2156,836703,691866,1281,3389,1700,535642,429165,,,,,
입원,J84,기타 간질성 폐질환,109,1628,45388,3541,10751042,8873843,1657,45803,3462,9846098,8107042,,,,,
입원,I11,고혈압성 심장병,110,1569,62208,3466,6986455,5237709,1821,76860,4087,7827240,5862970,,,,,
입원,N20,신장 및 요관의 결석,111,1554,15470,2301,5744955,4444614,1520,14488,2145,5269578,4065361,,,,,
입원,U07,U07의 응급사용,112,1543,37239,2449,12774062,10690454,-,-,-,-,-,,,,,
입원,K85,급성 췌장염,113,1525,18953,2113,5926496,4553345,1585,20264,2127,6042914,4685393,,,,,
입원,M19,기타 관절증,114,1507,28294,2355,8420956,6387978,1179,24283,1830,5411567,4105128,,,,,
입원,K75,기타 염증성 간질환,115,1505,32770,2567,10015192,7790970,1336,30672,2233,7952216,6184072,,,,,
입원,I70,죽상경화증,116,1481,37967,2878,14763695,11567687,1508,40960,2881,14805222,11553795,,,,,
입원,D50,철결핍빈혈,117,1439,13852,1843,2718219,2101973,1546,16775,1955,2902636,2236866,,,,,
입원,I49,기타 심장부정맥,118,1437,26069,2229,10068706,8925497,1593,30010,2420,10308347,9096597,,,,,
입원,I42,심근병증,119,1417,52242,3437,10479069,8847272,1485,55290,3549,9995379,8424101,,,,,
입원,J81,폐부종,120,1404,25923,2226,5838100,4585688,1330,23274,1939,5296680,4172133,,,,,
입원,D12,"결장, 직장, 항문 및 항문관의 양성 신생물",121,1368,6328,1485,2486285,1932813,1451,7482,1590,2564208,1993635,,,,,
입원,I44,방실차단 및 좌각차단,122,1354,16970,1954,14082624,12973506,1357,18121,1908,13768369,12680612,,,,,
입원,M43,기타 변형성 등병증,123,1329,24858,1914,6233844,4682110,1311,26493,1979,5246624,3943090,,,,,
입원,K26,십이지장궤양,124,1322,19923,1942,7120745,5555033,1179,17622,1693,6155999,4855556,,,,,
입원,I62,기타 비외상성 두개내출혈,125,1317,82357,4379,15063479,12373713,1264,71869,3728,12483258,10312943,,,,,
입원,R11,구역 및 구토,126,1306,6963,1490,1336148,1023922,1442,8751,1599,1406752,1068229,,,,,
입원,K74,간의 섬유증 및 경변증,127,1304,35382,2857,7125356,5540447,1286,35040,2788,6303215,4887400,,,,,
입원,I60,거미막하출혈,128,1303,119387,5820,29251194,24896511,1278,107406,5221,24565840,20927086,,,,,
입원,K52,기타 비감염성 위장염 및 결장염,129,1288,9543,1504,1704087,1320559,1554,12844,1829,1846426,1422888,,,,,
입원,D13,기타 및 부위불명의 소화계통의 양성 신생물,130,1280,7667,1477,3606056,2801045,1411,9030,1612,3761838,2931189,,,,,
입원,S92,발목을 제외한 발의 골절,131,1260,22795,1788,3656387,2737370,1209,23434,1762,3369506,2528857,,,,,
입원,R31,상세불명의 혈뇨,132,1218,8400,1534,2104749,1635593,1077,8065,1293,1810173,1392210,,,,,
입원,R04,기도출혈,133,1195,5952,1521,2747752,2159227,1417,6334,1623,3113864,2441572,,,,,
입원,H35,기타 망막장애,134,1173,18213,1861,4141907,3347900,1288,17077,1931,3971828,3205589,,,,,
입원,K65,복막염,135,1150,23765,1877,9815624,7620601,1092,20488,1654,8847905,6912626,,,,,
입원,C23,담낭의 악성 신생물,136,1147,45685,3590,11685753,10569174,1133,48280,3511,11313772,10232545,,,,,
입원,I64,출혈 또는 경색증으로 명시되지 않은 뇌졸중,137,1137,56640,3015,6024447,4487932,1260,66709,3352,6505495,4810036,,,,,
입원,C50,유방의 악성 신생물,138,1136,53044,3432,9401140,8291914,1032,51531,3219,8434143,7456447,,,,,
입원,K05,치은염 및 치주질환,139,1133,2025,1463,239126,185457,1103,2024,1465,201708,156426,,,,,
입원,M79,달리 분류되지 않은 기타 연조직장애,140,1129,17701,1641,2298148,1705011,1208,21677,1767,2440836,1797975,,,,,
입원,I65,뇌경색증을 유발하지 않은 뇌전동맥의 폐쇄 및 협착,141,1102,22496,1833,6804280,5647715,1125,22995,1792,6362332,5254061,,,,,
입원,K62,항문 및 직장의 기타 질환,142,1081,12414,1538,3767746,2935780,1004,11272,1352,3133618,2436516,,,,,
입원,C78,호흡 및 소화기관의 이차성 악성 신생물,143,1076,23933,1999,7239430,6535535,1029,25626,2022,7106500,6410555,,,,,
입원,M13,기타 관절염,144,1061,32241,1882,5169820,3903764,1211,44819,2362,5924750,4454642,,,,,
입원,E86,용적고갈,145,1031,5824,1173,1141161,878151,1108,8287,1273,1436163,1098107,,,,,
입원,R13,삼킴곤란,146,1029,69948,3207,6940184,5300383,996,63154,2911,5971805,4552888,,,,,
입원,T84,"내부 정형외과적 인공삽입장치, 삽입물 및 이식편의 합병증",147,1025,34647,1959,11999709,9317915,902,31665,1731,9296589,7207363,,,,,
입원,S62,손목 및 손부위의 골절,148,1004,10515,1220,2172710,1627396,984,10927,1203,1988147,1486374,,,,,
입원,G44,기타 두통증후군,149,992,5299,1112,1075510,783465,1285,6575,1428,1323975,953335,,,,,
입원,I95,저혈압,149,992,7985,1197,1711183,1318738,1063,7538,1233,1606770,1223675,,,,,
입원,K57,장의 게실병,151,991,14718,1450,5225737,4003406,929,12869,1277,4131759,3160221,,,,,
입원,K08,치아 및 지지구조의 기타 장애,152,983,1991,1745,1081287,770485,838,1296,1380,813008,577555,,,,,
입원,R56,달리 분류되지 않은 경련,153,970,8608,1304,2808697,2104181,1027,8965,1308,2882632,2132460,,,,,
입원,J93,기흉,154,963,17752,1655,5706759,4459743,884,17006,1437,5001672,3907117,,,,,
입원,M50,경추간판장애,155,937,22521,1656,4282131,3233303,951,22691,1661,3358725,2531174,,,,,
입원,C79,기타 및 상세불명 부위의 이차성 악성 신생물,156,930,23931,1891,8196005,7433557,818,20699,1641,6268334,5690415,,,,,
입원,J11,바이러스가 확인되지 않은 인플루엔자,157,925,4330,1016,1186718,939216,1093,6509,1209,1640849,1290548,,,,,
입원,N31,달리 분류되지 않은 방광의 신경근육기능장애,158,916,14197,1493,1924669,1454901,941,14279,1438,1825741,1387957,,,,,
입원,N13,폐색성 및 역류성 요로병증,159,899,12968,1519,4450817,3537511,839,12946,1382,3928089,3131737,,,,,
입원,G93,뇌의 기타 장애,160,883,43318,2455,7275551,5596231,828,39485,2178,5974079,4576637,,,,,
입원,N19,상세불명의 신부전,161,859,20836,1450,3117128,2373165,930,22432,1548,2862765,2188370,,,,,
입원,R00,심장박동의 이상,162,854,5282,1052,1496979,1213273,916,5763,1080,1455772,1139992,,,,,
입원,T82,"심장 및 혈관 인공삽입장치, 삽입물 및 이식편의 합병증",163,851,6336,1618,6044078,5366083,782,5447,1485,4795108,4228332,,,,,
입원,G40,뇌전증,164,850,27617,1785,4522487,3452358,872,27992,1755,4598173,3508470,,,,,
입원,F32,우울에피소드,165,836,54205,2545,5382447,4005931,1007,58707,2775,5606834,4164063,,,,,
입원,S00,머리의 표재성 손상,166,827,3207,895,618325,442046,800,3578,846,577706,415541,,,,,
입원,G56,팔의 단일신경병증,167,824,5745,946,1395808,1051639,801,5719,902,1293181,985570,,,,,
입원,S02,두개골 및 안면골의 골절,168,819,8341,1082,1748844,1270958,856,9746,1131,2059851,1513976,,,,,
입원,R99,기타 불명확하고 상세불명의 사망원인,169,800,1059,820,325695,259774,692,790,696,255968,203035,,,,,
입원,C83,비소포성 림프종,170,786,29794,2744,11403589,10446583,668,27207,2390,9991441,9184981,,,,,
입원,J98,기타 호흡장애,171,784,13889,1261,2963592,2267535,903,14856,1337,2849743,2196715,,,,,
입원,M25,달리 분류되지 않은 기타 관절장애,172,776,15184,1161,1744309,1283331,894,17529,1332,1954029,1440417,,,,,
입원,M46,기타 염증성 척추병증,173,768,38270,2007,9207816,7043913,744,38524,1966,7681263,5846608,,,,,
입원,C64,신우를 제외한 신장의 악성 신생물,174,757,27584,1917,5644214,5002852,691,27346,1866,4876886,4332782,,,,,
입원,H40,녹내장,175,756,3798,1000,1077214,830778,702,2792,898,854909,668393,,,,,
입원,F05,알코올 및 기타 정신활성물질에 의하여 유발된 것이 아닌 섬망,176,746,25999,1531,3072172,2300886,735,20689,1337,2648040,1994670,,,,,
입원,J46,천식지속상태,177,734,17413,1199,2850433,2183503,1046,22135,1600,3810801,2930358,,,,,
입원,D32,수막의 양성 신생물,178,728,57061,2795,8086868,7092055,727,56084,2793,7487927,6565802,,,,,
입원,I80,정맥염 및 혈전정맥염,179,724,19273,1365,4059415,3144786,759,21065,1420,3846586,2959060,,,,,
입원,M05,혈청검사양성 류마티스관절염,180,697,47731,2476,4944060,4096031,765,46278,2493,4684828,3877206,,,,,
입원,G91,수두증,181,695,40027,2111,6460825,4979438,723,36718,1993,5826512,4434363,,,,,
입원,M81,병적 골절이 없는 골다공증,182,679,18345,1270,1530246,1090151,749,21149,1386,1726062,1258409,,,,,
입원,J47,기관지확장증,183,675,15274,1206,2834362,2158629,857,15344,1264,2770266,2124033,,,,,
입원,T81,달리 분류되지 않은 처치의 합병증,184,673,14010,968,4351469,3438238,630,12277,851,3457390,2733158,,,,,
입원,M96,달리 분류되지 않은 처치후 근골격장애,185,670,17616,1286,4231746,3220855,596,16074,1110,3546386,2693819,,,,,
입원,S30,"복부, 아래등 및 골반의 표재성 손상",185,670,3815,740,654985,479795,654,4406,734,675858,500699,,,,,
입원,F06,"뇌손상, 뇌기능이상 및 신체질환에 의한 기타 정신장애",187,669,42888,1958,3814160,2721149,1850,180090,7232,13813356,10122493,,,,,
입원,Z50,재활처치를 포함한 치료를 위하여 보건서비스와 접하고 있는 사람,187,669,34686,1410,6988781,5452514,679,34174,1255,6171678,4802889,,,,,
입원,R91,폐의 진단영상검사상 이상소견,189,665,3634,787,1315766,1005291,779,3967,873,1401785,1058974,,,,,
입원,C19,직장구불결장접합부의 악성 신생물,190,664,29040,1927,7251182,6460189,727,29600,1978,7178150,6414227,,,,,
입원,M99,달리 분류되지 않은 생체역학적 병변,191,661,13796,1033,2779508,2068090,625,13645,997,2144651,1597207,,,,,
입원,C15,식도의 악성 신생물,192,655,22817,2058,6915955,6314204,594,22102,1863,6121464,5585319,,,,,
입원,K58,과민대장증후군,193,654,6094,805,1003301,759534,796,6431,952,987484,748281,,,,,
입원,G47,수면장애,194,652,7844,943,974797,735535,598,6453,900,793150,603089,,,,,
입원,Z20,전염성 질환에 접촉 및 노출,195,645,3745,722,367946,309094,9,4,9,1639,1303,,,,,
입원,G51,안면신경장애,196,633,4942,800,964591,684530,612,5579,774,945691,671256,,,,,
입원,I47,발작성 빈맥,197,630,7340,952,3514841,3045959,632,6471,853,3250215,2846059,,,,,
입원,M23,무릎의 내부장애,198,626,6857,718,1767407,1319103,694,7549,795,1667157,1252358,,,,,
입원,R60,달리 분류되지 않은 부종,199,624,4197,724,1003243,765190,651,4631,721,957456,726285,,,,,
입원,S70,엉덩이 및 대퇴의 표재성 손상,199,624,3718,715,720497,537621,649,4979,743,782785,580177,,,,,
입원,K31,위 및 십이지장의 기타 질환,201,620,5326,809,2083002,1661274,638,5122,759,1848590,1453215,,,,,
입원,M65,윤활막염 및 힘줄윤활막염,202,619,7073,729,1303890,982259,677,8425,813,1436815,1089046,,,,,
입원,R47,달리 분류되지 않은 언어장애,203,618,1827,676,715752,471361,712,2063,760,791104,520662,,,,,
입원,S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",204,616,7249,730,1078569,800180,712,8233,840,1153691,858489,,,,,
입원,M10,통풍,205,615,9743,927,1556171,1164046,700,9893,1000,1656845,1264307,,,,,
입원,C90,다발골수종 및 악성 형질세포신생물,206,614,36454,2521,9076097,8227311,602,33677,2392,8058569,7323756,,,,,
입원,K91,달리 분류되지 않은 소화계통의 처치후 장애,206,614,9261,966,3481538,2836581,556,8973,809,3019148,2444153,,,,,
입원,M86,골수염,208,613,22048,1195,4669921,3584305,584,20989,1126,4073063,3119233,,,,,
입원,I73,기타 말초혈관질환,209,600,15233,1112,4249344,3342794,602,18612,1211,3948665,3109466,,,,,
입원,I31,심장막의 기타 질환,209,600,9614,954,3344034,2767467,544,9278,825,2946987,2425627,,,,,
입원,I66,뇌경색증을 유발하지 않은 대뇌동맥의 폐쇄 및 협착,211,564,20880,1181,3169389,2437575,534,19364,1098,2860555,2166792,,,,,
입원,R26,보행과 이동의 이상,212,555,19586,1224,2279720,1638386,582,22356,1318,2542516,1863467,,,,,
입원,J42,상세불명의 만성 기관지염,213,554,16301,1008,1926601,1459903,742,19222,1229,2112491,1573890,,,,,
입원,S20,흉부의 표재성 손상,214,553,3191,608,536881,396514,655,4124,713,639170,476163,,,,,
입원,T42,"항뇌전증제, 진정제-수면제 및 항파킨슨제에 의한 중독",215,552,3242,661,1723534,1326084,588,3896,685,1595403,1219047,,,,,
입원,S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",216,548,5037,672,868868,648942,536,6280,705,933470,705643,,,,,
입원,N21,하부요로의 결석,217,539,5064,710,1579880,1225458,554,5291,702,1459569,1117997,,,,,
입원,A75,발진티푸스,218,538,4486,621,1140201,864031,556,4720,604,1112717,849412,,,,,
입원,T60,유해생물방제제(농약)의 독성효과,219,534,5292,738,3070821,2390991,514,5414,701,2895494,2267370,,,,,
입원,S73,"고관절의 관절 및 인대의 탈구, 염좌 및 긴장",220,531,11348,909,1660324,1247115,553,9909,852,1428948,1067654,,,,,
입원,M87,골괴사,221,529,15551,976,4158845,3180105,501,16088,987,3808205,2923970,,,,,
입원,F41,기타 불안장애,222,514,20664,1130,1982727,1462232,614,21520,1282,1910862,1421126,,,,,
입원,L02,"피부의 농양, 종기 및 큰종기",222,514,10226,767,2225687,1708765,565,9478,764,1912049,1458568,,,,,
입원,I83,하지의 정맥류,224,509,2313,570,635486,486442,498,1950,549,508922,393696,,,,,
입원,A49,상세불명 부위의 세균감염,225,502,8831,773,2980464,2375731,419,7400,587,2279076,1808229,,,,,
입원,K22,식도의 기타 질환,226,499,5766,736,1923255,1509692,491,6099,681,1802998,1430859,,,,,
입원,H43,유리체의 장애,227,497,1255,539,1503088,1207194,442,1103,473,1122170,899348,,,,,
입원,D46,골수형성이상증후군,228,489,18545,1681,6081739,5550348,472,18429,1603,5848007,5352006,,,,,
입원,C73,갑상선의 악성 신생물,229,488,23331,1421,3937353,3409349,531,22648,1477,3953395,3405983,,,,,
입원,N41,전립선의 염증성 질환,229,488,5152,677,1373487,1052185,444,4735,554,1214811,932217,,,,,
입원,D37,구강 및 소화기관의 행동양식 불명 또는 미상의 신생물,231,486,14868,1033,2859302,2462550,481,14248,1018,2853309,2455255,,,,,
입원,G21,이차성 파킨슨증,231,486,56438,2357,5496222,4182572,516,47379,1998,4401240,3334018,,,,,
입원,T85,"기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증",233,485,4247,648,2078699,1736737,404,3708,513,1627612,1355494,,,,,
입원,G25,기타 추체외로 및 운동 장애,233,485,7303,714,1180635,857283,554,10115,834,1498743,1097409,,,,,
입원,G53,달리 분류된 질환에서의 뇌신경장애,235,484,10050,764,1120763,826907,549,11837,884,1228223,916158,,,,,
입원,M84,골연속성의 장애,236,483,16050,972,3044406,2333175,535,17151,1002,2869303,2190149,,,,,
입원,R25,이상불수의운동,237,481,3256,566,632419,458086,437,2841,518,524338,378141,,,,,
입원,R63,음식 및 수액 섭취에 관계된 증상 및 징후,237,481,5030,591,802462,609967,505,7310,675,917321,705412,,,,,
입원,M16,고관절증,239,470,16550,1010,3641890,2747232,484,15798,965,3080330,2332192,,,,,
입원,F10,알코올사용에 의한 정신 및 행동 장애,240,467,61023,2480,5384339,3997252,527,54145,2320,4553704,3384306,,,,,
입원,G41,뇌전증지속상태,241,455,27527,1580,7285789,6261524,436,24279,1295,6642301,5703617,,,,,
입원,J32,만성 부비동염,242,453,2449,518,963893,716045,566,3135,616,1127576,824610,,,,,
입원,G31,달리 분류되지 않은 신경계통의 기타 퇴행성 질환,243,452,33509,1601,3340401,2636639,483,33529,1588,2992628,2300717,,,,,
입원,J06,다발성 및 상세불명 부위의 급성 상기도감염,244,451,2438,515,414242,320823,757,4436,833,651774,504349,,,,,
입원,S23,"흉곽의 관절 및 인대의 탈구, 염좌 및 긴장",245,450,4083,523,509192,379393,523,4623,586,491493,368540,,,,,
입원,Z47,기타 정형외과적 추적치료를 위하여 보건서비스와 접하고 있는 사람,245,450,3473,486,995578,766871,349,3790,406,823424,631207,,,,,
입원,M71,기타 윤활낭병증,247,447,8084,626,1557760,1181903,433,8583,594,1570432,1192351,,,,,
입원,E27,부신의 기타 장애,248,443,13905,898,1995992,1596090,486,14239,956,2015552,1612557,,,,,
입원,K76,간의 기타 질환,249,442,5722,593,1466159,1145199,450,7042,628,1443669,1113471,,,,,
입원,C53,자궁경부의 악성 신생물,249,442,24776,1637,4291806,3834402,428,23051,1522,3701445,3302510,,,,,
입원,G95,척수의 기타 질환,251,434,36773,1755,6557123,5052170,401,27406,1366,4631159,3543417,,,,,
입원,T14,상세불명의 신체부위의 손상,252,433,4533,539,694559,515647,393,3118,461,571693,426811,,,,,
입원,R98,지켜본 사람이 없었던 사망,253,428,449,446,136213,107760,410,419,412,113936,91049,,,,,
입원,D47,"림프, 조혈 및 관련 조직의 행동양식 불명 및 미상의 기타 신생물",254,427,18433,1313,3170743,2815609,449,21260,1336,3477089,3087803,,,,,
입원,I74,동맥색전증 및 혈전증,255,421,7813,688,3664731,2894801,464,10624,803,3595305,2781653,,,,,
입원,M62,근육의 기타 장애,256,414,11829,770,1817692,1362105,423,10498,718,1536925,1154420,,,,,
입원,A08,바이러스성 및 기타 명시된 장감염,257,411,2079,467,591235,454197,333,2128,378,462120,354812,,,,,
입원,R52,달리 분류되지 않은 통증,257,411,4739,539,558629,419819,452,5022,575,577411,428524,,,,,
입원,J43,폐기종,257,411,9317,694,1418400,1077421,497,12592,870,1693419,1284597,,,,,
입원,S61,손목 및 손의 열린상처,260,408,2586,441,534781,406579,432,3269,468,557316,428741,,,,,
입원,C56,난소의 악성 신생물,260,408,16730,1493,4002191,3579458,333,15398,1279,3306064,2946424,,,,,
입원,J85,폐 및 종격의 농양,262,405,9820,687,3551985,2818219,424,10494,661,2949953,2319867,,,,,
입원,C71,뇌의 악성 신생물,263,404,27691,1529,5647761,5065610,405,29008,1604,5353612,4792089,,,,,
입원,C66,요관의 악성 신생물,264,402,13913,1092,3574397,3184679,371,10609,935,2747517,2453917,,,,,
입원,C92,골수성 백혈병,264,402,15865,1335,7655279,7046841,384,14009,1163,6583224,6082541,,,,,
입원,N12,급성 또는 만성으로 명시되지 않은 세뇨관-간질신장염,264,402,7876,587,1488680,1137352,343,6054,474,1006166,769463,,,,,
입원,B34,상세불명 부위의 바이러스감염,267,400,1264,499,431471,322849,355,793,365,301975,223962,,,,,
입원,K61,항문 및 직장부의 농양,267,400,2142,486,679342,533253,414,1931,461,632019,505450,,,,,
입원,N28,달리 분류되지 않은 신장 및 요관의 기타 장애,269,393,4571,553,1362391,1041410,378,4842,516,1193528,909439,,,,,
입원,C85,기타 및 상세불명 유형의 비호지킨림프종,270,390,14287,1059,3533221,3172335,394,12814,1037,3331440,3006186,,,,,
입원,E10,1형 당뇨병,271,387,33232,1408,2924414,2150181,512,42720,1775,3509102,2606389,,,,,
입원,N81,여성생식기탈출,272,383,2586,432,1179180,890076,449,3016,508,1226126,941051,,,,,
입원,K12,구내염 및 관련 병변,273,381,3853,510,1020839,778640,401,3889,500,971412,729619,,,,,
입원,G46,뇌혈관질환에서의 뇌의 혈관증후군(I60-I67†),274,378,11868,788,1331547,980993,436,11953,866,1288696,955978,,,,,
입원,K70,알코올성 간질환,275,375,7607,696,1677097,1298546,414,7320,716,1458161,1134800,,,,,
입원,M72,섬유모세포장애,276,374,10804,667,2747185,2106030,350,9239,569,2001060,1524110,,,,,
입원,D01,기타 및 상세불명의 소화기관의 제자리암종,277,373,11057,777,2117669,1860002,338,8131,597,1644601,1440681,,,,,
입원,S80,아래다리의 표재성 손상,278,367,3102,422,498086,374307,368,3036,401,431660,327425,,,,,
입원,K30,기능성 소화불량,279,366,2724,459,513319,398666,406,2785,476,537954,415865,,,,,
입원,K86,췌장의 기타 질환,280,365,5132,543,1200809,909603,372,4864,531,1081897,819426,,,,,
입원,E13,기타 명시된 당뇨병,280,365,14762,824,1578173,1178504,422,18940,975,1811517,1335634,,,,,
입원,D09,기타 및 상세불명 부위의 제자리암종,282,363,3592,533,1319432,1156286,283,3468,429,1003484,885346,,,,,
입원,S81,아래다리의 열린상처,283,361,4594,431,975865,732790,410,5278,474,996498,751807,,,,,
입원,K10,턱의 기타 질환,284,347,3325,422,916845,694675,312,2985,369,783262,591529,,,,,
입원,R09,순환계통 및 호흡계통의 기타 증상 및 징후,284,347,1890,422,765852,598068,367,2050,399,645506,503826,,,,,
입원,G43,편두통,284,347,1997,401,368545,269940,422,2816,498,473193,345004,,,,,
입원,Z43,인공개구에 대한 관리를 위하여 보건서비스와 접하고 있는 사람,287,344,2815,465,1342562,1134137,286,1983,374,878421,733734,,,,,
입원,D69,자반 및 기타 출혈성 병태,288,339,7020,648,2250731,1819755,356,7344,692,2058821,1666025,,,,,
입원,H02,눈꺼풀의 기타 장애,289,334,680,369,351171,275529,320,555,344,293735,230686,,,,,
입원,Z93,인공개구상태,290,331,11246,722,1554370,1199971,318,12342,757,1510545,1154750,,,,,
입원,T50,"이뇨제 및 기타 상세불명의 약물, 약제 및 생물학적 물질에 의한 중독",291,327,2149,391,767229,582333,327,1799,359,800113,613579,,,,,
입원,S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",292,326,2363,354,438278,334964,382,2783,423,592557,462250,,,,,
입원,S66,손목 및 손 부위의 근육 및 힘줄의 손상,293,323,2586,349,580515,437707,334,2590,356,576104,436739,,,,,
입원,Z53,수행되지 않은 특정 처치를 위해 보건서비스에 접하고 있는 사람,294,322,1052,351,388040,307746,196,575,201,193600,153890,,,,,
입원,F99,정신장애 NOS,295,321,1416,374,456334,323688,297,1213,327,396445,286098,,,,,
입원,H04,눈물계통의 장애,296,320,1210,388,391623,305196,320,699,358,301039,234075,,,,,
입원,S27,기타 및 상세불명의 흉곽내기관의 손상,297,319,5163,470,1705118,1356199,306,5150,440,1450616,1125170,,,,,
입원,M24,기타 특정 관절장애,298,318,8351,609,1097228,819023,337,10260,651,1173408,862549,,,,,
입원,C32,후두의 악성 신생물,299,314,11518,878,2730427,2428552,278,12779,841,2428276,2166767,,,,,
입원,K72,달리 분류되지 않은 간부전,300,312,5450,543,1762648,1437322,329,5531,542,1436812,1146730,,,,,
입원,E78,지질단백질대사장애 및 기타 지질증,301,310,8038,724,708878,521294,295,7063,666,620916,469675,,,,,
